candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
1,2023-04-25,Software Engineer,Engineering,"Chicago, IL",Company Website,Margaret,Johnson,margaret.johnson@sanchez-taylor.com,Female,White,Executive,18,Master,179359
2,2023-08-17,Product Manager,Product,"San Francisco, CA",LinkedIn,Megan,Mcclain,megan.mcclain@garza.com,Female,White,Senior Level,9,Bachelor,165441
3,2024-03-08,Software Engineer,Engineering,"New York, NY",Networking Event,Brandon,Hall,brandon.hall@johnson.net,Male,White,Entry Level,0,Bachelor,75557
4,2023-08-12,Sales Representative,Sales,"Atlanta, GA",Company Website,Jason,Cole,jason.cole@pacheco-smith.com,Male,White,Mid Level,7,Bachelor,71993
5,2023-01-28,Customer Success Manager,Customer Success,"Seattle, WA",Employee Referral,Michael,Peterson,michael.peterson@lewis.com,Male,Asian,Senior Level,14,Bachelor,95032
6,2023-08-14,Business Analyst,Analytics,Remote,Recruiter Outreach,Colin,Abbott,colin.abbott@baker.com,Non-binary,Two or More Races,Entry Level,1,Associate,60088
7,2023-01-07,Product Manager,Product,"Los Angeles, CA",Company Website,William,Gray,william.gray@carter.com,Male,White,Entry Level,1,Master,69898
8,2023-10-12,Product Manager,Product,"Seattle, WA",LinkedIn,Laura,Bush,laura.bush@stanley.com,Female,White,Senior Level,13,Bachelor,145872
9,2023-04-15,Data Scientist,Data Science,"Los Angeles, CA",Recruiter Outreach,Savannah,Delacruz,savannah.delacruz@ramirez-reid.com,Female,Hispanic or Latino,Entry Level,0,PhD,89475
10,2024-01-03,UX Designer,Design,Remote,Recruiter Outreach,Christopher,Kelly,christopher.kelly@adams.org,Male,White,Senior Level,12,Associate,118449
11,2023-02-14,Business Analyst,Analytics,"Atlanta, GA",Company Website,Mark,Ferguson,mark.ferguson@martin.com,Male,White,Mid Level,3,Master,81024
12,2024-01-23,Data Scientist,Data Science,"Atlanta, GA",LinkedIn,Danielle,Hawkins,danielle.hawkins@nguyen.com,Prefer not to say,Black or African American,Senior Level,12,Associate,136442
13,2024-01-06,HR Generalist,Human Resources,"Seattle, WA",LinkedIn,Renee,Morales,renee.morales@clark.com,Female,Black or African American,Senior Level,9,Master,78499
14,2023-02-16,Sales Representative,Sales,"Chicago, IL",Company Website,Christy,Porter,christy.porter@ellis.net,Female,White,Entry Level,0,Master,43453
15,2023-08-27,Data Scientist,Data Science,"Los Angeles, CA",Company Website,Kimberly,Burgess,kimberly.burgess@hurst-ross.com,Female,Hispanic or Latino,Mid Level,5,Master,114041
16,2024-04-09,UX Designer,Design,"Austin, TX",LinkedIn,Yolanda,Taylor,yolanda.taylor@davis-williams.com,Female,Black or African American,Senior Level,13,Master,124767
17,2023-12-30,Sales Representative,Sales,"Chicago, IL",Employee Referral,Christian,Moore,christian.moore@henderson.info,Male,White,Mid Level,3,Associate,78069
18,2023-06-25,Customer Success Manager,Customer Success,"Seattle, WA",Company Website,Joseph,Maddox,joseph.maddox@frazier.net,Male,White,Mid Level,4,Master,80749
19,2024-04-18,DevOps Engineer,Operations,"Chicago, IL",Indeed,Paul,Mack,paul.mack@rodriguez-graham.info,Male,Hispanic or Latino,Entry Level,2,Bachelor,76470
